TS,kWh
5/02/2013 7:00,0.257515541
5/02/2013 7:30,0.25383419
5/02/2013 8:00,0.233052258
5/02/2013 8:30,0.217622323
5/02/2013 9:00,0.214366663
5/02/2013 9:30,0.215516094
5/02/2013 10:00,0.212668706
5/02/2013 10:30,0.214151615
5/02/2013 11:00,0.213799192
5/02/2013 11:30,0.218495717
5/02/2013 12:00,0.215361556
5/02/2013 12:30,0.217181662
5/02/2013 13:00,0.217406292
5/02/2013 13:30,0.216413392
5/02/2013 14:00,0.215122169
5/02/2013 14:30,0.219860343
5/02/2013 15:00,0.235706977
5/02/2013 15:30,0.253386903
5/02/2013 16:00,0.274216891
5/02/2013 16:30,0.301340022
5/02/2013 17:00,0.331873608
5/02/2013 17:30,0.355350177
5/02/2013 18:00,0.363634606
5/02/2013 18:30,0.358628624
5/02/2013 19:00,0.354520979
5/02/2013 19:30,0.367230214
5/02/2013 20:00,0.366553639
5/02/2013 20:30,0.355982392
5/02/2013 21:00,0.336051724
5/02/2013 21:30,0.307709709
5/02/2013 22:00,0.274481169
5/02/2013 22:30,0.244118122
5/02/2013 23:00,0.21966471
5/02/2013 23:30,0.199578626
6/02/2013 0:00,0.183694057
6/02/2013 0:30,0.173493157
6/02/2013 1:00,0.166197825
6/02/2013 1:30,0.158467375
6/02/2013 2:00,0.156692937
6/02/2013 2:30,0.15244044
6/02/2013 3:00,0.148520831
6/02/2013 3:30,0.148895418
6/02/2013 4:00,0.151003299
6/02/2013 4:30,0.15756909
6/02/2013 5:00,0.168057056
6/02/2013 5:30,0.190609163
6/02/2013 6:00,0.216509346
6/02/2013 6:30,0.247419733
6/02/2013 7:00,0.256962709
6/02/2013 7:30,0.251245874
6/02/2013 8:00,0.230531239
6/02/2013 8:30,0.221744189
6/02/2013 9:00,0.21926661
6/02/2013 9:30,0.220100318
6/02/2013 10:00,0.218326076
6/02/2013 10:30,0.21927444
6/02/2013 11:00,0.221987398
6/02/2013 11:30,0.225248624
6/02/2013 12:00,0.227040015
6/02/2013 12:30,0.230063609
6/02/2013 13:00,0.225410642
6/02/2013 13:30,0.230602177
6/02/2013 14:00,0.231560788
6/02/2013 14:30,0.236077196
6/02/2013 15:00,0.256741253
6/02/2013 15:30,0.274655004
6/02/2013 16:00,0.288155371
6/02/2013 16:30,0.311912023
6/02/2013 17:00,0.342572214
6/02/2013 17:30,0.370572336
6/02/2013 18:00,0.377937309
6/02/2013 18:30,0.371266496
6/02/2013 19:00,0.370983993
6/02/2013 19:30,0.377531158
6/02/2013 20:00,0.374834515
6/02/2013 20:30,0.36784719
6/02/2013 21:00,0.345901922
6/02/2013 21:30,0.314974409
6/02/2013 22:00,0.28315493
6/02/2013 22:30,0.252699767
6/02/2013 23:00,0.225952188
6/02/2013 23:30,0.203829839
7/02/2013 0:00,0.189087655
7/02/2013 0:30,0.177168014
7/02/2013 1:00,0.170699976
7/02/2013 1:30,0.163349988
7/02/2013 2:00,0.160803845
7/02/2013 2:30,0.15635101
7/02/2013 3:00,0.151961053
7/02/2013 3:30,0.151118432
7/02/2013 4:00,0.153058427
7/02/2013 4:30,0.15797882
7/02/2013 5:00,0.168693315
7/02/2013 5:30,0.193769221
7/02/2013 6:00,0.21389176
7/02/2013 6:30,0.247857913
7/02/2013 7:00,0.258283684
7/02/2013 7:30,0.248547403
7/02/2013 8:00,0.231596521
7/02/2013 8:30,0.222822492
7/02/2013 9:00,0.219344726
7/02/2013 9:30,0.218551023
7/02/2013 10:00,0.218332598
7/02/2013 10:30,0.223228152
7/02/2013 11:00,0.222425337
7/02/2013 11:30,0.229300979
7/02/2013 12:00,0.236074532
7/02/2013 12:30,0.238840083
7/02/2013 13:00,0.239774407
7/02/2013 13:30,0.241966601
7/02/2013 14:00,0.248679594
7/02/2013 14:30,0.258409096
7/02/2013 15:00,0.283590904
7/02/2013 15:30,0.301359579
7/02/2013 16:00,0.322361047
7/02/2013 16:30,0.344580054
7/02/2013 17:00,0.375897213
7/02/2013 17:30,0.391000733
7/02/2013 18:00,0.398333252
7/02/2013 18:30,0.390605434
7/02/2013 19:00,0.382079917
7/02/2013 19:30,0.38967862
7/02/2013 20:00,0.389044798
7/02/2013 20:30,0.370691931
7/02/2013 21:00,0.347762581
7/02/2013 21:30,0.323943553
7/02/2013 22:00,0.29387177
7/02/2013 22:30,0.26162327
7/02/2013 23:00,0.236051562
7/02/2013 23:30,0.213359951
8/02/2013 0:00,0.199084517
8/02/2013 0:30,0.186715143
8/02/2013 1:00,0.177091688
8/02/2013 1:30,0.16963692
8/02/2013 2:00,0.164560044
8/02/2013 2:30,0.161929717
8/02/2013 3:00,0.159054855
8/02/2013 3:30,0.155533244
8/02/2013 4:00,0.158611608
8/02/2013 4:30,0.166406709
8/02/2013 5:00,0.173512488
8/02/2013 5:30,0.195225269
8/02/2013 6:00,0.218989594
8/02/2013 6:30,0.247195519
8/02/2013 7:00,0.262033546
8/02/2013 7:30,0.250872184
8/02/2013 8:00,0.234298237
8/02/2013 8:30,0.222906755
8/02/2013 9:00,0.225193612
8/02/2013 9:30,0.226654185
8/02/2013 10:00,0.229239476
8/02/2013 10:30,0.232634173
8/02/2013 11:00,0.242683586
8/02/2013 11:30,0.251317025
8/02/2013 12:00,0.262580479
8/02/2013 12:30,0.271552387
8/02/2013 13:00,0.281774174
8/02/2013 13:30,0.293088995
8/02/2013 14:00,0.303889977
8/02/2013 14:30,0.321227061
8/02/2013 15:00,0.36226621
8/02/2013 15:30,0.388649376
8/02/2013 16:00,0.410668216
8/02/2013 16:30,0.432045271
8/02/2013 17:00,0.459269179
8/02/2013 17:30,0.473117582
8/02/2013 18:00,0.469745136
8/02/2013 18:30,0.452340306
8/02/2013 19:00,0.43952685
8/02/2013 19:30,0.439576024
8/02/2013 20:00,0.436718375
8/02/2013 20:30,0.429532966
8/02/2013 21:00,0.401457492
8/02/2013 21:30,0.374843547
8/02/2013 22:00,0.338622094
8/02/2013 22:30,0.306730967
8/02/2013 23:00,0.273350673
8/02/2013 23:30,0.251446022
9/02/2013 0:00,0.23090721
9/02/2013 0:30,0.21906422
9/02/2013 1:00,0.207817615
9/02/2013 1:30,0.19542948
9/02/2013 2:00,0.186805627
9/02/2013 2:30,0.178998654
9/02/2013 3:00,0.174910181
9/02/2013 3:30,0.170728585
9/02/2013 4:00,0.167995595
9/02/2013 4:30,0.168648298
9/02/2013 5:00,0.170580211
9/02/2013 5:30,0.181879623
9/02/2013 6:00,0.195047637
9/02/2013 6:30,0.212696424
9/02/2013 7:00,0.233107764
9/02/2013 7:30,0.251522043
9/02/2013 8:00,0.26329929
9/02/2013 8:30,0.271301739
9/02/2013 9:00,0.28178986
9/02/2013 9:30,0.288208303
9/02/2013 10:00,0.292970242
9/02/2013 10:30,0.307110907
9/02/2013 11:00,0.324611533
9/02/2013 11:30,0.340670217
9/02/2013 12:00,0.359613049
9/02/2013 12:30,0.380531089
9/02/2013 13:00,0.395646022
9/02/2013 13:30,0.416010404
9/02/2013 14:00,0.430199878
9/02/2013 14:30,0.439823681
9/02/2013 15:00,0.454703808
9/02/2013 15:30,0.471964124
9/02/2013 16:00,0.489970246
9/02/2013 16:30,0.507257765
9/02/2013 17:00,0.511933113
9/02/2013 17:30,0.513071167
9/02/2013 18:00,0.501732486
9/02/2013 18:30,0.488769682
9/02/2013 19:00,0.480306357
9/02/2013 19:30,0.469479951
9/02/2013 20:00,0.460881907
9/02/2013 20:30,0.439820205
9/02/2013 21:00,0.416044276
9/02/2013 21:30,0.390969056
9/02/2013 22:00,0.363681835
9/02/2013 22:30,0.340707956
9/02/2013 23:00,0.310090453
9/02/2013 23:30,0.281484578
10/02/2013 0:00,0.258905852
10/02/2013 0:30,0.24418442
10/02/2013 1:00,0.228903877
10/02/2013 1:30,0.21831075
10/02/2013 2:00,0.208455735
10/02/2013 2:30,0.202775578
10/02/2013 3:00,0.194652854
10/02/2013 3:30,0.189975675
10/02/2013 4:00,0.187306761
10/02/2013 4:30,0.185579115
10/02/2013 5:00,0.184115554
10/02/2013 5:30,0.188105894
10/02/2013 6:00,0.197079594
10/02/2013 6:30,0.214773011
10/02/2013 7:00,0.235717638
10/02/2013 7:30,0.259502384
10/02/2013 8:00,0.28274673
10/02/2013 8:30,0.306085166
10/02/2013 9:00,0.327463587
10/02/2013 9:30,0.346445748
10/02/2013 10:00,0.367967379
10/02/2013 10:30,0.390872878
10/02/2013 11:00,0.410292221
10/02/2013 11:30,0.42719978
10/02/2013 12:00,0.445486018
10/02/2013 12:30,0.457494256
10/02/2013 13:00,0.470288927
10/02/2013 13:30,0.482498289
10/02/2013 14:00,0.488291896
10/02/2013 14:30,0.49277752
10/02/2013 15:00,0.490451436
10/02/2013 15:30,0.477529016
10/02/2013 16:00,0.476066219
10/02/2013 16:30,0.48073154
10/02/2013 17:00,0.488333741
10/02/2013 17:30,0.496245844
10/02/2013 18:00,0.4952199
10/02/2013 18:30,0.476800122
10/02/2013 19:00,0.45561687
10/02/2013 19:30,0.437809169
10/02/2013 20:00,0.420876406
10/02/2013 20:30,0.387355048
10/02/2013 21:00,0.354246272
10/02/2013 21:30,0.329518822
10/02/2013 22:00,0.296662552
10/02/2013 22:30,0.265645599
10/02/2013 23:00,0.236698044
10/02/2013 23:30,0.216055257
11/02/2013 0:00,0.199242054
11/02/2013 0:30,0.189926984
11/02/2013 1:00,0.180298291
11/02/2013 1:30,0.174054945
11/02/2013 2:00,0.167906838
11/02/2013 2:30,0.164172999
11/02/2013 3:00,0.162613684
11/02/2013 3:30,0.159074038
11/02/2013 4:00,0.162078812
11/02/2013 4:30,0.164931932
11/02/2013 5:00,0.175610901
11/02/2013 5:30,0.198240132
11/02/2013 6:00,0.224300953
11/02/2013 6:30,0.25928086
11/02/2013 7:00,0.267297971
11/02/2013 7:30,0.258880714
11/02/2013 8:00,0.239764239
11/02/2013 8:30,0.230663409
11/02/2013 9:00,0.225946243
11/02/2013 9:30,0.227597923
11/02/2013 10:00,0.223325351
11/02/2013 10:30,0.225462366
11/02/2013 11:00,0.229007942
11/02/2013 11:30,0.233136486
11/02/2013 12:00,0.23342405
11/02/2013 12:30,0.2273104
11/02/2013 13:00,0.228600513
11/02/2013 13:30,0.230284981
11/02/2013 14:00,0.227100929
11/02/2013 14:30,0.227392329
11/02/2013 15:00,0.249635642
11/02/2013 15:30,0.269055332
11/02/2013 16:00,0.293080249
11/02/2013 16:30,0.318074585
11/02/2013 17:00,0.352322632
11/02/2013 17:30,0.382919556
11/02/2013 18:00,0.394063362
11/02/2013 18:30,0.383264135
11/02/2013 19:00,0.376818293
11/02/2013 19:30,0.369858713
11/02/2013 20:00,0.363206741
11/02/2013 20:30,0.345411118
11/02/2013 21:00,0.326825535
11/02/2013 21:30,0.293001588
11/02/2013 22:00,0.2674011
11/02/2013 22:30,0.237869087
11/02/2013 23:00,0.214409119
11/02/2013 23:30,0.193691236
12/02/2013 0:00,0.181881051
12/02/2013 0:30,0.172486807
12/02/2013 1:00,0.163577571
12/02/2013 1:30,0.158490838
12/02/2013 2:00,0.155861104
12/02/2013 2:30,0.151697532
12/02/2013 3:00,0.147997923
12/02/2013 3:30,0.150968605
12/02/2013 4:00,0.152344735
12/02/2013 4:30,0.15720171
12/02/2013 5:00,0.168782773
12/02/2013 5:30,0.196357239
12/02/2013 6:00,0.224825046
12/02/2013 6:30,0.260577726
12/02/2013 7:00,0.268798266
12/02/2013 7:30,0.263628892
12/02/2013 8:00,0.244485651
12/02/2013 8:30,0.233228983
12/02/2013 9:00,0.23011718
12/02/2013 9:30,0.228063172
12/02/2013 10:00,0.224737016
12/02/2013 10:30,0.223840929
12/02/2013 11:00,0.224390741
12/02/2013 11:30,0.226676438
12/02/2013 12:00,0.228984978
12/02/2013 12:30,0.228118867
12/02/2013 13:00,0.226430071
12/02/2013 13:30,0.227977178
12/02/2013 14:00,0.224336344
12/02/2013 14:30,0.224375031
12/02/2013 15:00,0.239473517
12/02/2013 15:30,0.257119112
12/02/2013 16:00,0.276643764
12/02/2013 16:30,0.306951945
12/02/2013 17:00,0.335028052
12/02/2013 17:30,0.356349311
12/02/2013 18:00,0.367309794
12/02/2013 18:30,0.36998646
12/02/2013 19:00,0.366197975
12/02/2013 19:30,0.367624055
12/02/2013 20:00,0.360129422
12/02/2013 20:30,0.343160059
12/02/2013 21:00,0.321675125
12/02/2013 21:30,0.29801281
12/02/2013 22:00,0.266338294
12/02/2013 22:30,0.239931821
12/02/2013 23:00,0.213471399
12/02/2013 23:30,0.192637029
13/02/2013 0:00,0.178396975
13/02/2013 0:30,0.169360024
13/02/2013 1:00,0.162850457
13/02/2013 1:30,0.156098111
13/02/2013 2:00,0.153341823
13/02/2013 2:30,0.152139237
13/02/2013 3:00,0.148501766
13/02/2013 3:30,0.148405652
13/02/2013 4:00,0.149777683
13/02/2013 4:30,0.155820175
13/02/2013 5:00,0.168819079
13/02/2013 5:30,0.19170212
13/02/2013 6:00,0.223262427
13/02/2013 6:30,0.255036906
13/02/2013 7:00,0.268408283
13/02/2013 7:30,0.261816565
13/02/2013 8:00,0.23952972
13/02/2013 8:30,0.229487392
13/02/2013 9:00,0.225462297
13/02/2013 9:30,0.221439396
13/02/2013 10:00,0.217839201
13/02/2013 10:30,0.21826008
13/02/2013 11:00,0.220644658
13/02/2013 11:30,0.224693994
13/02/2013 12:00,0.222210962
13/02/2013 12:30,0.219184653
13/02/2013 13:00,0.217977954
13/02/2013 13:30,0.215022533
13/02/2013 14:00,0.215205359
13/02/2013 14:30,0.219438817
13/02/2013 15:00,0.234341775
13/02/2013 15:30,0.250239985
13/02/2013 16:00,0.269261081
13/02/2013 16:30,0.290671295
13/02/2013 17:00,0.317673852
13/02/2013 17:30,0.343691511
13/02/2013 18:00,0.356343564
13/02/2013 18:30,0.356616594
13/02/2013 19:00,0.358973075
13/02/2013 19:30,0.36474269
13/02/2013 20:00,0.362495005
13/02/2013 20:30,0.353038129
13/02/2013 21:00,0.326323182
13/02/2013 21:30,0.306066756
13/02/2013 22:00,0.274498904
13/02/2013 22:30,0.243962841
13/02/2013 23:00,0.217462597
13/02/2013 23:30,0.19530056
14/02/2013 0:00,0.181682832
14/02/2013 0:30,0.170560122
14/02/2013 1:00,0.163294468
14/02/2013 1:30,0.158160851
14/02/2013 2:00,0.152759484
14/02/2013 2:30,0.149837933
14/02/2013 3:00,0.145572644
14/02/2013 3:30,0.14724766
14/02/2013 4:00,0.150275015
14/02/2013 4:30,0.155827414
14/02/2013 5:00,0.168673437
14/02/2013 5:30,0.191409389
14/02/2013 6:00,0.220439971
14/02/2013 6:30,0.248449726
14/02/2013 7:00,0.264232827
14/02/2013 7:30,0.253719635
14/02/2013 8:00,0.233308655
14/02/2013 8:30,0.219667559
14/02/2013 9:00,0.218847286
14/02/2013 9:30,0.217631906
14/02/2013 10:00,0.218615553
14/02/2013 10:30,0.220412588
14/02/2013 11:00,0.21745179
14/02/2013 11:30,0.219763574
14/02/2013 12:00,0.221203895
14/02/2013 12:30,0.219526771
14/02/2013 13:00,0.224556948
14/02/2013 13:30,0.22523908
14/02/2013 14:00,0.223383015
14/02/2013 14:30,0.230443147
14/02/2013 15:00,0.251777453
14/02/2013 15:30,0.26801739
14/02/2013 16:00,0.276216952
14/02/2013 16:30,0.298555056
14/02/2013 17:00,0.323226787
14/02/2013 17:30,0.345110476
14/02/2013 18:00,0.355703573
14/02/2013 18:30,0.345925993
14/02/2013 19:00,0.35457905
14/02/2013 19:30,0.363862195
14/02/2013 20:00,0.364563077
14/02/2013 20:30,0.352335561
14/02/2013 21:00,0.333247691
14/02/2013 21:30,0.3068956
14/02/2013 22:00,0.27659966
14/02/2013 22:30,0.249294526
14/02/2013 23:00,0.221234063
14/02/2013 23:30,0.201877737
15/02/2013 0:00,0.189254289
15/02/2013 0:30,0.178898639
15/02/2013 1:00,0.170099781
15/02/2013 1:30,0.16471281
15/02/2013 2:00,0.160990034
15/02/2013 2:30,0.157387842
15/02/2013 3:00,0.155857143
15/02/2013 3:30,0.153453739
15/02/2013 4:00,0.155646687
15/02/2013 4:30,0.162342489
15/02/2013 5:00,0.172222897
15/02/2013 5:30,0.192376398
15/02/2013 6:00,0.219080822
15/02/2013 6:30,0.251141311
15/02/2013 7:00,0.266375167
15/02/2013 7:30,0.25987158
15/02/2013 8:00,0.243981029
15/02/2013 8:30,0.232629395
15/02/2013 9:00,0.228297725
15/02/2013 9:30,0.226962161
15/02/2013 10:00,0.223682443
15/02/2013 10:30,0.224567535
15/02/2013 11:00,0.223984546
15/02/2013 11:30,0.226111341
15/02/2013 12:00,0.226688527
15/02/2013 12:30,0.228499757
15/02/2013 13:00,0.222306813
15/02/2013 13:30,0.22360365
15/02/2013 14:00,0.222179175
15/02/2013 14:30,0.222882131
15/02/2013 15:00,0.238213113
15/02/2013 15:30,0.252163362
15/02/2013 16:00,0.26281012
15/02/2013 16:30,0.279379852
15/02/2013 17:00,0.301080423
15/02/2013 17:30,0.324683781
15/02/2013 18:00,0.338427303
15/02/2013 18:30,0.335555488
15/02/2013 19:00,0.338211499
15/02/2013 19:30,0.344626717
15/02/2013 20:00,0.345434909
15/02/2013 20:30,0.330697544
15/02/2013 21:00,0.312177729
15/02/2013 21:30,0.295380744
15/02/2013 22:00,0.275877219
15/02/2013 22:30,0.254818337
15/02/2013 23:00,0.229916707
15/02/2013 23:30,0.211765199
16/02/2013 0:00,0.198054366
16/02/2013 0:30,0.184473748
16/02/2013 1:00,0.174406174
16/02/2013 1:30,0.169438746
16/02/2013 2:00,0.163358245
16/02/2013 2:30,0.157776021
16/02/2013 3:00,0.154273346
16/02/2013 3:30,0.151912451
16/02/2013 4:00,0.152076119
16/02/2013 4:30,0.154593047
16/02/2013 5:00,0.158466756
16/02/2013 5:30,0.166401361
16/02/2013 6:00,0.179770026
16/02/2013 6:30,0.204517816
16/02/2013 7:00,0.229968625
16/02/2013 7:30,0.245410677
16/02/2013 8:00,0.258361746
16/02/2013 8:30,0.271732855
16/02/2013 9:00,0.273848127
16/02/2013 9:30,0.274705739
16/02/2013 10:00,0.274413059
16/02/2013 10:30,0.278740182
16/02/2013 11:00,0.283089362
16/02/2013 11:30,0.286628207
16/02/2013 12:00,0.288330213
16/02/2013 12:30,0.28350845
16/02/2013 13:00,0.284255562
16/02/2013 13:30,0.287986869
16/02/2013 14:00,0.290734225
16/02/2013 14:30,0.294063716
16/02/2013 15:00,0.302076605
16/02/2013 15:30,0.305976654
16/02/2013 16:00,0.315909168
16/02/2013 16:30,0.333097629
16/02/2013 17:00,0.349843647
16/02/2013 17:30,0.357085228
16/02/2013 18:00,0.35914079
16/02/2013 18:30,0.347765564
16/02/2013 19:00,0.345051921
16/02/2013 19:30,0.347602626
16/02/2013 20:00,0.346794625
16/02/2013 20:30,0.331589722
16/02/2013 21:00,0.31623776
16/02/2013 21:30,0.301503098
16/02/2013 22:00,0.28271498
16/02/2013 22:30,0.262331024
16/02/2013 23:00,0.238754162
16/02/2013 23:30,0.21934743
17/02/2013 0:00,0.201285975
17/02/2013 0:30,0.190938731
17/02/2013 1:00,0.179766958
17/02/2013 1:30,0.171800146
17/02/2013 2:00,0.164283891
17/02/2013 2:30,0.158756504
17/02/2013 3:00,0.158031486
17/02/2013 3:30,0.156937272
17/02/2013 4:00,0.155790907
17/02/2013 4:30,0.154899769
17/02/2013 5:00,0.156543121
17/02/2013 5:30,0.161760248
17/02/2013 6:00,0.174234736
17/02/2013 6:30,0.192965245
17/02/2013 7:00,0.214292745
17/02/2013 7:30,0.233783327
17/02/2013 8:00,0.256516709
17/02/2013 8:30,0.269459266
17/02/2013 9:00,0.279562378
17/02/2013 9:30,0.279990516
17/02/2013 10:00,0.283690381
17/02/2013 10:30,0.281958622
17/02/2013 11:00,0.287955458
17/02/2013 11:30,0.302265912
17/02/2013 12:00,0.294569117
17/02/2013 12:30,0.287951738
17/02/2013 13:00,0.28304583
17/02/2013 13:30,0.28429893
17/02/2013 14:00,0.282279027
17/02/2013 14:30,0.289135165
17/02/2013 15:00,0.294388355
17/02/2013 15:30,0.303369515
17/02/2013 16:00,0.317837243
17/02/2013 16:30,0.337413038
17/02/2013 17:00,0.361963634
17/02/2013 17:30,0.376712235
17/02/2013 18:00,0.374696059
17/02/2013 18:30,0.366940783
17/02/2013 19:00,0.372547179
17/02/2013 19:30,0.384082563
17/02/2013 20:00,0.378839494
17/02/2013 20:30,0.355906702
17/02/2013 21:00,0.330692008
17/02/2013 21:30,0.305258484
17/02/2013 22:00,0.275407615
17/02/2013 22:30,0.245995746
17/02/2013 23:00,0.22145849
17/02/2013 23:30,0.202473806
18/02/2013 0:00,0.189035623
18/02/2013 0:30,0.175881724
18/02/2013 1:00,0.167944141
18/02/2013 1:30,0.16340085
18/02/2013 2:00,0.157264238
18/02/2013 2:30,0.154639752
18/02/2013 3:00,0.151921807
18/02/2013 3:30,0.152542496
18/02/2013 4:00,0.15453169
18/02/2013 4:30,0.15581838
18/02/2013 5:00,0.168064222
18/02/2013 5:30,0.190405002
18/02/2013 6:00,0.218998786
18/02/2013 6:30,0.249732848
18/02/2013 7:00,0.265302004
18/02/2013 7:30,0.25560425
18/02/2013 8:00,0.234914754
18/02/2013 8:30,0.223829852
18/02/2013 9:00,0.222269007
18/02/2013 9:30,0.220746417
18/02/2013 10:00,0.222090843
18/02/2013 10:30,0.222615188
18/02/2013 11:00,0.226723572
18/02/2013 11:30,0.230271324
18/02/2013 12:00,0.231709235
18/02/2013 12:30,0.229664197
18/02/2013 13:00,0.233165655
18/02/2013 13:30,0.23359728
18/02/2013 14:00,0.23757882
18/02/2013 14:30,0.244652021
18/02/2013 15:00,0.256553587
18/02/2013 15:30,0.278513897
18/02/2013 16:00,0.29704066
18/02/2013 16:30,0.321744655
18/02/2013 17:00,0.351639942
18/02/2013 17:30,0.379887148
18/02/2013 18:00,0.387974854
18/02/2013 18:30,0.385331066
18/02/2013 19:00,0.385208283
18/02/2013 19:30,0.387163954
18/02/2013 20:00,0.380466359
18/02/2013 20:30,0.368747966
18/02/2013 21:00,0.343552871
18/02/2013 21:30,0.311603011
18/02/2013 22:00,0.279748088
18/02/2013 22:30,0.249487681
18/02/2013 23:00,0.22407331
18/02/2013 23:30,0.201699599
19/02/2013 0:00,0.187729336
19/02/2013 0:30,0.178120844
19/02/2013 1:00,0.17189141
19/02/2013 1:30,0.165603373
19/02/2013 2:00,0.16235489
19/02/2013 2:30,0.157916778
19/02/2013 3:00,0.155683004
19/02/2013 3:30,0.153536455
19/02/2013 4:00,0.155571394
19/02/2013 4:30,0.161783184
19/02/2013 5:00,0.17287042
19/02/2013 5:30,0.195289008
19/02/2013 6:00,0.219084446
19/02/2013 6:30,0.251122816
19/02/2013 7:00,0.261400485
19/02/2013 7:30,0.251761529
19/02/2013 8:00,0.232698058
19/02/2013 8:30,0.225687379
19/02/2013 9:00,0.220537621
19/02/2013 9:30,0.220216141
19/02/2013 10:00,0.220616626
19/02/2013 10:30,0.222329773
19/02/2013 11:00,0.228364
19/02/2013 11:30,0.236437068
19/02/2013 12:00,0.240020755
19/02/2013 12:30,0.240128429
19/02/2013 13:00,0.242349599
19/02/2013 13:30,0.245331513
19/02/2013 14:00,0.251862952
19/02/2013 14:30,0.260127685
19/02/2013 15:00,0.283816604
19/02/2013 15:30,0.305479791
19/02/2013 16:00,0.326044059
19/02/2013 16:30,0.356014934
19/02/2013 17:00,0.386761413
19/02/2013 17:30,0.414856848
19/02/2013 18:00,0.415113405
19/02/2013 18:30,0.414571238
19/02/2013 19:00,0.42048568
19/02/2013 19:30,0.422254733
19/02/2013 20:00,0.416127427
19/02/2013 20:30,0.392767933
19/02/2013 21:00,0.370577133
19/02/2013 21:30,0.33701323
19/02/2013 22:00,0.302296638
19/02/2013 22:30,0.268882739
19/02/2013 23:00,0.240420855
19/02/2013 23:30,0.218013596
20/02/2013 0:00,0.203196795
20/02/2013 0:30,0.192714719
20/02/2013 1:00,0.183377503
20/02/2013 1:30,0.177610606
20/02/2013 2:00,0.172413663
20/02/2013 2:30,0.166763771
20/02/2013 3:00,0.16399636
20/02/2013 3:30,0.163063455
20/02/2013 4:00,0.165508736
20/02/2013 4:30,0.169274272
20/02/2013 5:00,0.182532524
20/02/2013 5:30,0.200074757
20/02/2013 6:00,0.228262257
20/02/2013 6:30,0.262212213
20/02/2013 7:00,0.269298531
20/02/2013 7:30,0.25869115
20/02/2013 8:00,0.243548379
20/02/2013 8:30,0.232047717
20/02/2013 9:00,0.230833779
20/02/2013 9:30,0.231439048
20/02/2013 10:00,0.230380721
20/02/2013 10:30,0.233351706
20/02/2013 11:00,0.237200073
20/02/2013 11:30,0.247082919
20/02/2013 12:00,0.247029505
20/02/2013 12:30,0.248064837
20/02/2013 13:00,0.254504007
20/02/2013 13:30,0.256086571
20/02/2013 14:00,0.255149587
20/02/2013 14:30,0.265185496
20/02/2013 15:00,0.288178086
20/02/2013 15:30,0.310604835
20/02/2013 16:00,0.331185374
20/02/2013 16:30,0.356622813
20/02/2013 17:00,0.382293489
20/02/2013 17:30,0.404035228
20/02/2013 18:00,0.406589772
20/02/2013 18:30,0.398441084
20/02/2013 19:00,0.403675534
20/02/2013 19:30,0.406008868
20/02/2013 20:00,0.403447279
20/02/2013 20:30,0.386106197
20/02/2013 21:00,0.368546051
20/02/2013 21:30,0.340685784
20/02/2013 22:00,0.305248846
20/02/2013 22:30,0.27156945
20/02/2013 23:00,0.241955888
20/02/2013 23:30,0.219666181
21/02/2013 0:00,0.205021145
21/02/2013 0:30,0.193167253
21/02/2013 1:00,0.186153538
21/02/2013 1:30,0.179155359
21/02/2013 2:00,0.174954121
21/02/2013 2:30,0.170535502
21/02/2013 3:00,0.167149533
21/02/2013 3:30,0.164903265
21/02/2013 4:00,0.166050492
21/02/2013 4:30,0.170501578
21/02/2013 5:00,0.180863559
21/02/2013 5:30,0.199724326
21/02/2013 6:00,0.22724472
21/02/2013 6:30,0.257141782
21/02/2013 7:00,0.267402403
21/02/2013 7:30,0.262236951
21/02/2013 8:00,0.244358218
21/02/2013 8:30,0.237646516
21/02/2013 9:00,0.232423768
21/02/2013 9:30,0.234893785
21/02/2013 10:00,0.23308655
21/02/2013 10:30,0.238162257
21/02/2013 11:00,0.237450243
21/02/2013 11:30,0.23701784
21/02/2013 12:00,0.239801335
21/02/2013 12:30,0.241857039
21/02/2013 13:00,0.240537743
21/02/2013 13:30,0.243643083
21/02/2013 14:00,0.249591141
21/02/2013 14:30,0.256689525
21/02/2013 15:00,0.277769511
21/02/2013 15:30,0.290231582
21/02/2013 16:00,0.301284015
21/02/2013 16:30,0.321985071
21/02/2013 17:00,0.350332201
21/02/2013 17:30,0.365505765
21/02/2013 18:00,0.377613909
21/02/2013 18:30,0.378309951
21/02/2013 19:00,0.388187864
21/02/2013 19:30,0.391757767
21/02/2013 20:00,0.3870875
21/02/2013 20:30,0.374756767
21/02/2013 21:00,0.353755431
21/02/2013 21:30,0.325004612
21/02/2013 22:00,0.295337177
21/02/2013 22:30,0.265696164
21/02/2013 23:00,0.23478235
21/02/2013 23:30,0.214727118
22/02/2013 0:00,0.198142892
22/02/2013 0:30,0.187304057
22/02/2013 1:00,0.179262512
22/02/2013 1:30,0.17343501
22/02/2013 2:00,0.17187585
22/02/2013 2:30,0.166480744
22/02/2013 3:00,0.162750213
22/02/2013 3:30,0.163351962
22/02/2013 4:00,0.163473333
22/02/2013 4:30,0.171498907
22/02/2013 5:00,0.18305673
22/02/2013 5:30,0.200193392
22/02/2013 6:00,0.226493319
22/02/2013 6:30,0.259687849
22/02/2013 7:00,0.270421142
22/02/2013 7:30,0.263052126
22/02/2013 8:00,0.243686391
22/02/2013 8:30,0.235912505
22/02/2013 9:00,0.233761696
22/02/2013 9:30,0.231087374
22/02/2013 10:00,0.229632519
