TS,PV
26/03/2013 8:00,0.056084656
26/03/2013 9:00,0.211640212
26/03/2013 10:00,0.271428572
26/03/2013 11:00,0.304232804
26/03/2013 12:00,0.588888888
26/03/2013 13:00,0.717460318
26/03/2013 14:00,0.486243386
26/03/2013 15:00,0.426455026
26/03/2013 16:00,0.238095238
26/03/2013 17:00,0.095767196
26/03/2013 18:00,0.042857142
26/03/2013 19:00,0
26/03/2013 20:00,0
26/03/2013 21:00,0
26/03/2013 22:00,0
26/03/2013 23:00,0
27/03/2013 0:00,0
27/03/2013 1:00,0
27/03/2013 2:00,0
27/03/2013 3:00,0
27/03/2013 4:00,0
27/03/2013 5:00,0
27/03/2013 6:00,0
27/03/2013 7:00,0.003174604
27/03/2013 8:00,0.026455026
27/03/2013 9:00,0.171957672
27/03/2013 10:00,0.347089948
27/03/2013 11:00,0.555555556
27/03/2013 12:00,0.747619048
27/03/2013 13:00,0.793650794
27/03/2013 14:00,0.753968254
27/03/2013 15:00,0.664550264
27/03/2013 16:00,0.512698412
27/03/2013 17:00,0.264550264
27/03/2013 18:00,0.02010582
27/03/2013 19:00,0
27/03/2013 20:00,0
27/03/2013 21:00,0
27/03/2013 22:00,0
27/03/2013 23:00,0
28/03/2013 0:00,0
28/03/2013 1:00,0
28/03/2013 2:00,0
28/03/2013 3:00,0
28/03/2013 4:00,0
28/03/2013 5:00,0
28/03/2013 6:00,0
28/03/2013 7:00,0
28/03/2013 8:00,0.023280424
28/03/2013 9:00,0.168783068
28/03/2013 10:00,0.343915344
28/03/2013 11:00,0.545502646
28/03/2013 12:00,0.764021164
28/03/2013 13:00,0.79047619
28/03/2013 14:00,0.327513228
28/03/2013 15:00,0.171957672
28/03/2013 16:00,0.44973545
28/03/2013 17:00,0.056084656
28/03/2013 18:00,0.01005291
28/03/2013 19:00,0
28/03/2013 20:00,0
28/03/2013 21:00,0
28/03/2013 22:00,0
28/03/2013 23:00,0
29/03/2013 0:00,0
29/03/2013 1:00,0
29/03/2013 2:00,0
29/03/2013 3:00,0
29/03/2013 4:00,0
29/03/2013 5:00,0
29/03/2013 6:00,0
29/03/2013 7:00,0
29/03/2013 8:00,0.02010582
29/03/2013 9:00,0.178835978
29/03/2013 10:00,0.367195768
29/03/2013 11:00,0.568783068
29/03/2013 12:00,0.38042328
29/03/2013 13:00,0.578835978
29/03/2013 14:00,0.691005292
29/03/2013 15:00,0.671428572
29/03/2013 16:00,0.502645502
29/03/2013 17:00,0.294179894
29/03/2013 18:00,0.033333334
29/03/2013 19:00,0
29/03/2013 20:00,0
29/03/2013 21:00,0
29/03/2013 22:00,0
29/03/2013 23:00,0
30/03/2013 0:00,0
30/03/2013 1:00,0
30/03/2013 2:00,0
30/03/2013 3:00,0
30/03/2013 4:00,0
30/03/2013 5:00,0
30/03/2013 6:00,0
30/03/2013 7:00,0.003174604
30/03/2013 8:00,0.023280424
30/03/2013 9:00,0.182010582
30/03/2013 10:00,0.36031746
30/03/2013 11:00,0.558730158
30/03/2013 12:00,0.78042328
30/03/2013 13:00,0.836507936
30/03/2013 14:00,0.764021164
30/03/2013 15:00,0.707936508
30/03/2013 16:00,0.53915344
30/03/2013 17:00,0.122222222
30/03/2013 18:00,0.02010582
30/03/2013 19:00,0
30/03/2013 20:00,0
30/03/2013 21:00,0
30/03/2013 22:00,0
30/03/2013 23:00,0
31/03/2013 0:00,0
31/03/2013 1:00,0
31/03/2013 2:00,0
31/03/2013 3:00,0
31/03/2013 4:00,0
31/03/2013 5:00,0
31/03/2013 6:00,0
31/03/2013 7:00,0
31/03/2013 8:00,0.016402116
31/03/2013 9:00,0.066137566
31/03/2013 10:00,0.244973544
31/03/2013 11:00,0.267724868
31/03/2013 12:00,0.383597884
31/03/2013 13:00,0.443386244
31/03/2013 14:00,0.406878306
31/03/2013 15:00,0.44973545
31/03/2013 16:00,0.337566138
31/03/2013 17:00,0.178835978
31/03/2013 18:00,0.01005291
31/03/2013 19:00,0
31/03/2013 20:00,0
31/03/2013 21:00,0
31/03/2013 22:00,0
31/03/2013 23:00,0
1/04/2013 0:00,0
1/04/2013 1:00,0
1/04/2013 2:00,0
1/04/2013 3:00,0
1/04/2013 4:00,0
1/04/2013 5:00,0
1/04/2013 6:00,0
1/04/2013 7:00,0
1/04/2013 8:00,0.05978836
1/04/2013 9:00,0.185185186
1/04/2013 10:00,0.314285714
1/04/2013 11:00,0.364021164
1/04/2013 12:00,0.486243386
1/04/2013 13:00,0.54920635
1/04/2013 14:00,0.793650794
1/04/2013 15:00,0.50952381
1/04/2013 16:00,0.456613756
1/04/2013 17:00,0.238095238
1/04/2013 18:00,0.013227514
1/04/2013 19:00,0
1/04/2013 20:00,0
1/04/2013 21:00,0
1/04/2013 22:00,0
1/04/2013 23:00,0
2/04/2013 0:00,0
2/04/2013 1:00,0
2/04/2013 2:00,0
2/04/2013 3:00,0
2/04/2013 4:00,0
2/04/2013 5:00,0
2/04/2013 6:00,0
2/04/2013 7:00,0
2/04/2013 8:00,0.016402116
2/04/2013 9:00,0.178835978
2/04/2013 10:00,0.357142858
2/04/2013 11:00,0.542328042
2/04/2013 12:00,0.767195768
2/04/2013 13:00,0.803703704
2/04/2013 14:00,0.774074074
2/04/2013 15:00,0.684656084
2/04/2013 16:00,0.515873016
2/04/2013 17:00,0.234920634
2/04/2013 18:00,0.013227514
2/04/2013 19:00,0
2/04/2013 20:00,0
2/04/2013 21:00,0
2/04/2013 22:00,0
2/04/2013 23:00,0
3/04/2013 0:00,0
3/04/2013 1:00,0
3/04/2013 2:00,0
3/04/2013 3:00,0
3/04/2013 4:00,0
3/04/2013 5:00,0
3/04/2013 6:00,0
3/04/2013 7:00,0
3/04/2013 8:00,0.006878306
3/04/2013 9:00,0.046560846
3/04/2013 10:00,0.082539682
3/04/2013 11:00,0.125925926
3/04/2013 12:00,0.13915344
3/04/2013 13:00,0.102645502
3/04/2013 14:00,0.105820106
3/04/2013 15:00,0.135449736
3/04/2013 16:00,0.052910052
3/04/2013 17:00,0.026455026
3/04/2013 18:00,0.003174604
3/04/2013 19:00,0
3/04/2013 20:00,0
3/04/2013 21:00,0
3/04/2013 22:00,0
3/04/2013 23:00,0
4/04/2013 0:00,0
4/04/2013 1:00,0
4/04/2013 2:00,0
4/04/2013 3:00,0
4/04/2013 4:00,0
4/04/2013 5:00,0
4/04/2013 6:00,0
4/04/2013 7:00,0
4/04/2013 8:00,0
4/04/2013 9:00,0
4/04/2013 10:00,0
4/04/2013 11:00,0
4/04/2013 12:00,0.446560846
4/04/2013 13:00,0.158730158
4/04/2013 14:00,0.267724868
4/04/2013 15:00,0.062962962
4/04/2013 16:00,0.171957672
4/04/2013 17:00,0.046560846
4/04/2013 18:00,0.01005291
4/04/2013 19:00,0
4/04/2013 20:00,0
4/04/2013 21:00,0
4/04/2013 22:00,0
4/04/2013 23:00,0
5/04/2013 0:00,0
5/04/2013 1:00,0
5/04/2013 2:00,0
5/04/2013 3:00,0
5/04/2013 4:00,0
5/04/2013 5:00,0
5/04/2013 6:00,0
5/04/2013 7:00,0
5/04/2013 8:00,0.05978836
5/04/2013 9:00,0.168783068
5/04/2013 10:00,0.353968254
5/04/2013 11:00,0.353968254
5/04/2013 12:00,0.314285714
5/04/2013 13:00,0.214814814
5/04/2013 14:00,0.386772486
5/04/2013 15:00,0.724338624
5/04/2013 16:00,0.357142858
5/04/2013 17:00,0.214814814
5/04/2013 18:00,0.006878306
5/04/2013 19:00,0
5/04/2013 20:00,0
5/04/2013 21:00,0
5/04/2013 22:00,0
5/04/2013 23:00,0
6/04/2013 0:00,0
6/04/2013 1:00,0
6/04/2013 2:00,0
6/04/2013 3:00,0
6/04/2013 4:00,0
6/04/2013 5:00,0
6/04/2013 6:00,0
6/04/2013 7:00,0
6/04/2013 8:00,0.06931217
6/04/2013 9:00,0.208465608
6/04/2013 10:00,0.224867724
6/04/2013 11:00,0.34074074
6/04/2013 12:00,0.628571428
6/04/2013 13:00,0.218518518
6/04/2013 14:00,0.062962962
6/04/2013 15:00,0.37037037
6/04/2013 16:00,0.205291006
6/04/2013 17:00,0.115873016
6/04/2013 18:00,0.013227514
6/04/2013 19:00,0
6/04/2013 20:00,0
6/04/2013 21:00,0
6/04/2013 22:00,0
6/04/2013 23:00,0
7/04/2013 0:00,0
7/04/2013 1:00,0
7/04/2013 2:00,0
7/04/2013 3:00,0
7/04/2013 4:00,0
7/04/2013 5:00,0
7/04/2013 6:00,0
7/04/2013 7:00,0.026455026
7/04/2013 8:00,0.168783068
7/04/2013 9:00,0.343915344
7/04/2013 10:00,0.43968254
7/04/2013 11:00,0.357142858
7/04/2013 12:00,0.91957672
7/04/2013 13:00,0.112698412
7/04/2013 14:00,0.681481482
7/04/2013 15:00,0.51904762
7/04/2013 16:00,0.188359788
7/04/2013 17:00,0.003174604
7/04/2013 18:00,0
7/04/2013 19:00,0
7/04/2013 20:00,0
7/04/2013 21:00,0
7/04/2013 22:00,0
7/04/2013 23:00,0
8/04/2013 0:00,0
8/04/2013 1:00,0
8/04/2013 2:00,0
8/04/2013 3:00,0
8/04/2013 4:00,0
8/04/2013 5:00,0
8/04/2013 6:00,0
8/04/2013 7:00,0.026455026
8/04/2013 8:00,0.175132276
8/04/2013 9:00,0.327513228
8/04/2013 10:00,0.48941799
8/04/2013 11:00,0.254497354
8/04/2013 12:00,0.4
8/04/2013 13:00,0.28095238
8/04/2013 14:00,0.602116402
8/04/2013 15:00,0.317460318
8/04/2013 16:00,0.148677248
8/04/2013 17:00,0.016402116
8/04/2013 18:00,0
8/04/2013 19:00,0
8/04/2013 20:00,0
8/04/2013 21:00,0
8/04/2013 22:00,0
8/04/2013 23:00,0
9/04/2013 0:00,0
9/04/2013 1:00,0
9/04/2013 2:00,0
9/04/2013 3:00,0
9/04/2013 4:00,0
9/04/2013 5:00,0
9/04/2013 6:00,0
9/04/2013 7:00,0.023280424
9/04/2013 8:00,0.171957672
9/04/2013 9:00,0.311111112
9/04/2013 10:00,0.532275132
9/04/2013 11:00,0.433333334
9/04/2013 12:00,0.046560846
9/04/2013 13:00,0.175132276
9/04/2013 14:00,0.78042328
9/04/2013 15:00,0.13915344
9/04/2013 16:00,0.195238096
9/04/2013 17:00,0.006878306
9/04/2013 18:00,0
9/04/2013 19:00,0
9/04/2013 20:00,0
9/04/2013 21:00,0
9/04/2013 22:00,0
9/04/2013 23:00,0
10/04/2013 0:00,0
10/04/2013 1:00,0
10/04/2013 2:00,0
10/04/2013 3:00,0
10/04/2013 4:00,0
10/04/2013 5:00,0
10/04/2013 6:00,0
10/04/2013 7:00,0.016402116
10/04/2013 8:00,0.168783068
10/04/2013 9:00,0.314285714
10/04/2013 10:00,0.496296296
10/04/2013 11:00,0.634920634
10/04/2013 12:00,0.51904762
10/04/2013 13:00,0.694708994
10/04/2013 14:00,0.691005292
10/04/2013 15:00,0.492592592
10/04/2013 16:00,0.171957672
10/04/2013 17:00,0.006878306
10/04/2013 18:00,0
10/04/2013 19:00,0
10/04/2013 20:00,0
10/04/2013 21:00,0
10/04/2013 22:00,0
10/04/2013 23:00,0
11/04/2013 0:00,0
11/04/2013 1:00,0
11/04/2013 2:00,0
11/04/2013 3:00,0
11/04/2013 4:00,0
11/04/2013 5:00,0
11/04/2013 6:00,0
11/04/2013 7:00,0.02010582
11/04/2013 8:00,0.168783068
11/04/2013 9:00,0.314285714
11/04/2013 10:00,0.483068784
11/04/2013 11:00,0.655026456
11/04/2013 12:00,0.777248678
11/04/2013 13:00,0.74074074
11/04/2013 14:00,0.634920634
11/04/2013 15:00,0.483068784
11/04/2013 16:00,0.165608466
11/04/2013 17:00,0.01005291
11/04/2013 18:00,0
11/04/2013 19:00,0
11/04/2013 20:00,0
11/04/2013 21:00,0
11/04/2013 22:00,0
11/04/2013 23:00,0
12/04/2013 0:00,0
12/04/2013 1:00,0
12/04/2013 2:00,0
12/04/2013 3:00,0
12/04/2013 4:00,0
12/04/2013 5:00,0
12/04/2013 6:00,0
12/04/2013 7:00,0.016402116
12/04/2013 8:00,0.152380952
12/04/2013 9:00,0.291005292
12/04/2013 10:00,0.198412698
12/04/2013 11:00,0.158730158
12/04/2013 12:00,0.254497354
12/04/2013 13:00,0.757142858
12/04/2013 14:00,0.691005292
12/04/2013 15:00,0.393650794
12/04/2013 16:00,0.161904762
12/04/2013 17:00,0.003174604
12/04/2013 18:00,0
12/04/2013 19:00,0
12/04/2013 20:00,0
12/04/2013 21:00,0
12/04/2013 22:00,0
12/04/2013 23:00,0
13/04/2013 0:00,0
13/04/2013 1:00,0
13/04/2013 2:00,0
13/04/2013 3:00,0
13/04/2013 4:00,0
13/04/2013 5:00,0
13/04/2013 6:00,0
13/04/2013 7:00,0.013227514
13/04/2013 8:00,0.148677248
13/04/2013 9:00,0.327513228
13/04/2013 10:00,0.476190476
13/04/2013 11:00,0.658201058
13/04/2013 12:00,0.783597884
13/04/2013 13:00,0.753968254
13/04/2013 14:00,0.337566138
13/04/2013 15:00,0.4994709
13/04/2013 16:00,0.161904762
13/04/2013 17:00,0.003174604
13/04/2013 18:00,0
13/04/2013 19:00,0
13/04/2013 20:00,0
13/04/2013 21:00,0
13/04/2013 22:00,0
13/04/2013 23:00,0
14/04/2013 0:00,0
14/04/2013 1:00,0
14/04/2013 2:00,0
14/04/2013 3:00,0
14/04/2013 4:00,0
14/04/2013 5:00,0
14/04/2013 6:00,0
14/04/2013 7:00,0.016402116
14/04/2013 8:00,0.12910053
14/04/2013 9:00,0.297883598
14/04/2013 10:00,0.44973545
14/04/2013 11:00,0.628571428
14/04/2013 12:00,0.743915344
14/04/2013 13:00,0.717460318
14/04/2013 14:00,0.618518518
14/04/2013 15:00,0.452910052
14/04/2013 16:00,0.148677248
14/04/2013 17:00,0.003174604
14/04/2013 18:00,0
14/04/2013 19:00,0
14/04/2013 20:00,0
14/04/2013 21:00,0
14/04/2013 22:00,0
14/04/2013 23:00,0
15/04/2013 0:00,0
15/04/2013 1:00,0
15/04/2013 2:00,0
15/04/2013 3:00,0
15/04/2013 4:00,0
15/04/2013 5:00,0
15/04/2013 6:00,0
15/04/2013 7:00,0.046560846
15/04/2013 8:00,0.152380952
15/04/2013 9:00,0.244973544
15/04/2013 10:00,0.228042328
15/04/2013 11:00,0.677777778
15/04/2013 12:00,0.687830688
15/04/2013 13:00,0.426455026
15/04/2013 14:00,0.628571428
15/04/2013 15:00,0.452910052
15/04/2013 16:00,0.056084656
15/04/2013 17:00,0.003174604
15/04/2013 18:00,0
15/04/2013 19:00,0
15/04/2013 20:00,0
15/04/2013 21:00,0
15/04/2013 22:00,0
15/04/2013 23:00,0
16/04/2013 0:00,0
16/04/2013 1:00,0
16/04/2013 2:00,0
16/04/2013 3:00,0
16/04/2013 4:00,0
16/04/2013 5:00,0
16/04/2013 6:00,0
16/04/2013 7:00,0
16/04/2013 8:00,0
16/04/2013 9:00,0
16/04/2013 10:00,0
16/04/2013 11:00,0
16/04/2013 12:00,0.307407408
16/04/2013 13:00,0.452910052
16/04/2013 14:00,0.433333334
16/04/2013 15:00,0.13915344
16/04/2013 16:00,0.033333334
16/04/2013 17:00,0.003174604
16/04/2013 18:00,0
16/04/2013 19:00,0
16/04/2013 20:00,0
16/04/2013 21:00,0
16/04/2013 22:00,0
16/04/2013 23:00,0
17/04/2013 0:00,0
17/04/2013 1:00,0
17/04/2013 2:00,0
17/04/2013 3:00,0
17/04/2013 4:00,0
17/04/2013 5:00,0
17/04/2013 6:00,0
17/04/2013 7:00,0.016402116
17/04/2013 8:00,0.105820106
17/04/2013 9:00,0.284656084
17/04/2013 10:00,0.476190476
17/04/2013 11:00,0.571957672
17/04/2013 12:00,0.764021164
17/04/2013 13:00,0.694708994
17/04/2013 14:00,0.386772486
17/04/2013 15:00,0.244973544
17/04/2013 16:00,0.06931217
17/04/2013 17:00,0.003174604
17/04/2013 18:00,0
17/04/2013 19:00,0
17/04/2013 20:00,0
17/04/2013 21:00,0
17/04/2013 22:00,0
17/04/2013 23:00,0
18/04/2013 0:00,0
18/04/2013 1:00,0
18/04/2013 2:00,0
18/04/2013 3:00,0
18/04/2013 4:00,0
18/04/2013 5:00,0
18/04/2013 6:00,0
18/04/2013 7:00,0.023280424
18/04/2013 8:00,0.086243386
18/04/2013 9:00,0.277777778
18/04/2013 10:00,0.426455026
18/04/2013 11:00,0.542328042
18/04/2013 12:00,0.552380952
18/04/2013 13:00,0.717460318
18/04/2013 14:00,0.132275132
18/04/2013 15:00,0.436507936
18/04/2013 16:00,0.13915344
18/04/2013 17:00,0.006878306
18/04/2013 18:00,0
18/04/2013 19:00,0
18/04/2013 20:00,0
18/04/2013 21:00,0
18/04/2013 22:00,0
18/04/2013 23:00,0
19/04/2013 0:00,0
19/04/2013 1:00,0
19/04/2013 2:00,0
19/04/2013 3:00,0
19/04/2013 4:00,0
19/04/2013 5:00,0
19/04/2013 6:00,0
19/04/2013 7:00,0.023280424
19/04/2013 8:00,0.08941799
19/04/2013 9:00,0.304232804
19/04/2013 10:00,0.462962962
19/04/2013 11:00,0.598412698
19/04/2013 12:00,0.492592592
19/04/2013 13:00,0.37037037
19/04/2013 14:00,0.393650794
19/04/2013 15:00,0.231746032
19/04/2013 16:00,0.142328042
19/04/2013 17:00,0.003174604
19/04/2013 18:00,0
19/04/2013 19:00,0
19/04/2013 20:00,0
19/04/2013 21:00,0
19/04/2013 22:00,0
19/04/2013 23:00,0
20/04/2013 0:00,0
20/04/2013 1:00,0
20/04/2013 2:00,0
20/04/2013 3:00,0
20/04/2013 4:00,0
20/04/2013 5:00,0
20/04/2013 6:00,0
20/04/2013 7:00,0
20/04/2013 8:00,0
20/04/2013 9:00,0
20/04/2013 10:00,0
20/04/2013 11:00,0
20/04/2013 12:00,0
20/04/2013 13:00,0
20/04/2013 14:00,0
20/04/2013 15:00,0
20/04/2013 16:00,0.11904762
20/04/2013 17:00,0.01005291
20/04/2013 18:00,0
20/04/2013 19:00,0
20/04/2013 20:00,0
20/04/2013 21:00,0
20/04/2013 22:00,0
20/04/2013 23:00,0
21/04/2013 0:00,0
21/04/2013 1:00,0
21/04/2013 2:00,0
21/04/2013 3:00,0
21/04/2013 4:00,0
21/04/2013 5:00,0
21/04/2013 6:00,0
21/04/2013 7:00,0.013227514
21/04/2013 8:00,0.02962963
21/04/2013 9:00,0.277777778
21/04/2013 10:00,0.446560846
21/04/2013 11:00,0.568783068
21/04/2013 12:00,0.578835978
21/04/2013 13:00,0.45978836
21/04/2013 14:00,0.602116402
21/04/2013 15:00,0.38042328
21/04/2013 16:00,0.06931217
21/04/2013 17:00,0.003174604
21/04/2013 18:00,0
21/04/2013 19:00,0
21/04/2013 20:00,0
21/04/2013 21:00,0
21/04/2013 22:00,0
21/04/2013 23:00,0
22/04/2013 0:00,0
22/04/2013 1:00,0
22/04/2013 2:00,0
22/04/2013 3:00,0
22/04/2013 4:00,0
22/04/2013 5:00,0
22/04/2013 6:00,0
22/04/2013 7:00,0.03968254
22/04/2013 8:00,0.02010582
22/04/2013 9:00,0.258201058
22/04/2013 10:00,0.43968254
22/04/2013 11:00,0.545502646
22/04/2013 12:00,0.73068783
22/04/2013 13:00,0.73068783
22/04/2013 14:00,0.631746032
22/04/2013 15:00,0.473015874
22/04/2013 16:00,0.132275132
22/04/2013 17:00,0.003174604
22/04/2013 18:00,0
22/04/2013 19:00,0
22/04/2013 20:00,0
22/04/2013 21:00,0
22/04/2013 22:00,0
22/04/2013 23:00,0
23/04/2013 0:00,0
23/04/2013 1:00,0
23/04/2013 2:00,0
23/04/2013 3:00,0
23/04/2013 4:00,0
23/04/2013 5:00,0
23/04/2013 6:00,0
23/04/2013 7:00,0.013227514
23/04/2013 8:00,0.026455026
23/04/2013 9:00,0.267724868
23/04/2013 10:00,0.436507936
23/04/2013 11:00,0.54920635
23/04/2013 12:00,0.734391534
23/04/2013 13:00,0.727513228
23/04/2013 14:00,0.628571428
23/04/2013 15:00,0.294179894
23/04/2013 16:00,0.11904762
23/04/2013 17:00,0.003174604
23/04/2013 18:00,0
23/04/2013 19:00,0
23/04/2013 20:00,0
23/04/2013 21:00,0
23/04/2013 22:00,0
23/04/2013 23:00,0
24/04/2013 0:00,0
24/04/2013 1:00,0
24/04/2013 2:00,0
24/04/2013 3:00,0
24/04/2013 4:00,0
24/04/2013 5:00,0
24/04/2013 6:00,0
24/04/2013 7:00,0.013227514
24/04/2013 8:00,0.026455026
24/04/2013 9:00,0.264550264
24/04/2013 10:00,0.446560846
24/04/2013 11:00,0.54920635
24/04/2013 12:00,0.747619048
24/04/2013 13:00,0.737566138
24/04/2013 14:00,0.634920634
24/04/2013 15:00,0.462962962
24/04/2013 16:00,0.12910053
24/04/2013 17:00,0
24/04/2013 18:00,0
24/04/2013 19:00,0
24/04/2013 20:00,0
24/04/2013 21:00,0
24/04/2013 22:00,0
24/04/2013 23:00,0
25/04/2013 0:00,0
25/04/2013 1:00,0
25/04/2013 2:00,0
25/04/2013 3:00,0
25/04/2013 4:00,0
25/04/2013 5:00,0
25/04/2013 6:00,0
25/04/2013 7:00,0.013227514
25/04/2013 8:00,0.02962963
25/04/2013 9:00,0.254497354
25/04/2013 10:00,0.433333334
25/04/2013 11:00,0.52910053
25/04/2013 12:00,0.727513228
25/04/2013 13:00,0.721164022
25/04/2013 14:00,0.618518518
25/04/2013 15:00,0.446560846
25/04/2013 16:00,0.122222222
25/04/2013 17:00,0
25/04/2013 18:00,0
25/04/2013 19:00,0
25/04/2013 20:00,0
25/04/2013 21:00,0
25/04/2013 22:00,0
25/04/2013 23:00,0
26/04/2013 0:00,0
26/04/2013 1:00,0
26/04/2013 2:00,0
26/04/2013 3:00,0
26/04/2013 4:00,0
26/04/2013 5:00,0
26/04/2013 6:00,0
26/04/2013 7:00,0.01005291
26/04/2013 8:00,0.033333334
26/04/2013 9:00,0.248148148
26/04/2013 10:00,0.42010582
26/04/2013 11:00,0.525925926
26/04/2013 12:00,0.714285714
26/04/2013 13:00,0.711111112
26/04/2013 14:00,0.605291006
26/04/2013 15:00,0.433333334
26/04/2013 16:00,0.115873016
26/04/2013 17:00,0
26/04/2013 18:00,0
26/04/2013 19:00,0
26/04/2013 20:00,0
26/04/2013 21:00,0
26/04/2013 22:00,0
26/04/2013 23:00,0
27/04/2013 0:00,0
27/04/2013 1:00,0
27/04/2013 2:00,0
27/04/2013 3:00,0
27/04/2013 4:00,0
27/04/2013 5:00,0
27/04/2013 6:00,0
27/04/2013 7:00,0.01005291
27/04/2013 8:00,0.026455026
27/04/2013 9:00,0.241269842
27/04/2013 10:00,0.416931216
27/04/2013 11:00,0.502645502
27/04/2013 12:00,0.687830688
27/04/2013 13:00,0.704232804
27/04/2013 14:00,0.602116402
27/04/2013 15:00,0.416931216
27/04/2013 16:00,0.108994708
27/04/2013 17:00,0.003174604
27/04/2013 18:00,0
27/04/2013 19:00,0
27/04/2013 20:00,0
27/04/2013 21:00,0
27/04/2013 22:00,0
27/04/2013 23:00,0
28/04/2013 0:00,0
28/04/2013 1:00,0
28/04/2013 2:00,0
28/04/2013 3:00,0
28/04/2013 4:00,0
28/04/2013 5:00,0
28/04/2013 6:00,0
28/04/2013 7:00,0.013227514
28/04/2013 8:00,0.023280424
28/04/2013 9:00,0.244973544
28/04/2013 10:00,0.42010582
28/04/2013 11:00,0.4994709
28/04/2013 12:00,0.684656084
28/04/2013 13:00,0.714285714
28/04/2013 14:00,0.621693122
28/04/2013 15:00,0.43968254
28/04/2013 16:00,0.108994708
28/04/2013 17:00,0
28/04/2013 18:00,0
28/04/2013 19:00,0
28/04/2013 20:00,0
28/04/2013 21:00,0
28/04/2013 22:00,0
28/04/2013 23:00,0
29/04/2013 0:00,0
29/04/2013 1:00,0
29/04/2013 2:00,0
29/04/2013 3:00,0
29/04/2013 4:00,0
29/04/2013 5:00,0
29/04/2013 6:00,0
29/04/2013 7:00,0.013227514
29/04/2013 8:00,0.02962963
29/04/2013 9:00,0.234920634
29/04/2013 10:00,0.452910052
29/04/2013 11:00,0.452910052
29/04/2013 12:00,0.641798942
29/04/2013 13:00,0.664550264
29/04/2013 14:00,0.568783068
29/04/2013 15:00,0.267724868
29/04/2013 16:00,0.07936508
29/04/2013 17:00,0
29/04/2013 18:00,0
29/04/2013 19:00,0
29/04/2013 20:00,0
29/04/2013 21:00,0
29/04/2013 22:00,0
29/04/2013 23:00,0
30/04/2013 0:00,0
30/04/2013 1:00,0
30/04/2013 2:00,0
30/04/2013 3:00,0
30/04/2013 4:00,0
30/04/2013 5:00,0
30/04/2013 6:00,0
30/04/2013 7:00,0.013227514
30/04/2013 8:00,0.092592592
30/04/2013 9:00,0.228042328
30/04/2013 10:00,0.158730158
30/04/2013 11:00,0.36031746
30/04/2013 12:00,0.532275132
30/04/2013 13:00,0.373544974
30/04/2013 14:00,0.188359788
30/04/2013 15:00,0.4
30/04/2013 16:00,0.102645502
30/04/2013 17:00,0
30/04/2013 18:00,0
30/04/2013 19:00,0
30/04/2013 20:00,0
30/04/2013 21:00,0
30/04/2013 22:00,0
30/04/2013 23:00,0
1/05/2013 0:00,0
1/05/2013 1:00,0
1/05/2013 2:00,0
1/05/2013 3:00,0
1/05/2013 4:00,0
1/05/2013 5:00,0
1/05/2013 6:00,0
1/05/2013 7:00,0.02962963
1/05/2013 8:00,0.092592592
1/05/2013 9:00,0.261375662
1/05/2013 10:00,0.403703704
1/05/2013 11:00,0.483068784
1/05/2013 12:00,0.631746032
1/05/2013 13:00,0.568783068
1/05/2013 14:00,0.542328042
1/05/2013 15:00,0.07936508
1/05/2013 16:00,0.02962963
1/05/2013 17:00,0.003174604
1/05/2013 18:00,0
1/05/2013 19:00,0
1/05/2013 20:00,0
1/05/2013 21:00,0
1/05/2013 22:00,0
1/05/2013 23:00,0
2/05/2013 0:00,0
2/05/2013 1:00,0
2/05/2013 2:00,0
2/05/2013 3:00,0
2/05/2013 4:00,0
2/05/2013 5:00,0
2/05/2013 6:00,0
2/05/2013 7:00,0.033333334
2/05/2013 8:00,0.042857142
2/05/2013 9:00,0.248148148
2/05/2013 10:00,0.39047619
2/05/2013 11:00,0.436507936
2/05/2013 12:00,0.327513228
2/05/2013 13:00,0.578835978
2/05/2013 14:00,0.327513228
2/05/2013 15:00,0.287830688
2/05/2013 16:00,0.07936508
2/05/2013 17:00,0
2/05/2013 18:00,0
2/05/2013 19:00,0
2/05/2013 20:00,0
2/05/2013 21:00,0
2/05/2013 22:00,0
2/05/2013 23:00,0
3/05/2013 0:00,0
3/05/2013 1:00,0
3/05/2013 2:00,0
3/05/2013 3:00,0
3/05/2013 4:00,0
3/05/2013 5:00,0
3/05/2013 6:00,0
3/05/2013 7:00,0.013227514
3/05/2013 8:00,0.026455026
3/05/2013 9:00,0.241269842
3/05/2013 10:00,0.416931216
3/05/2013 11:00,0.496296296
3/05/2013 12:00,0.674603174
3/05/2013 13:00,0.697883598
3/05/2013 14:00,0.602116402
3/05/2013 15:00,0.41005291
3/05/2013 16:00,0.102645502
3/05/2013 17:00,0
3/05/2013 18:00,0
3/05/2013 19:00,0
3/05/2013 20:00,0
3/05/2013 21:00,0
3/05/2013 22:00,0
3/05/2013 23:00,0
4/05/2013 0:00,0
4/05/2013 1:00,0
4/05/2013 2:00,0
4/05/2013 3:00,0
4/05/2013 4:00,0
4/05/2013 5:00,0
4/05/2013 6:00,0
4/05/2013 7:00,0.006878306
4/05/2013 8:00,0.042857142
4/05/2013 9:00,0.102645502
4/05/2013 10:00,0.165608466
4/05/2013 11:00,0.38042328
4/05/2013 12:00,0.592063492
4/05/2013 13:00,0.671428572
4/05/2013 14:00,0.4
4/05/2013 15:00,0.28095238
4/05/2013 16:00,0.02962963
4/05/2013 17:00,0
4/05/2013 18:00,0
4/05/2013 19:00,0
4/05/2013 20:00,0
