READING_DATETIME,kWh
25/09/2016 10:00,0.212
25/09/2016 11:00,0.202
25/09/2016 12:00,0.286
25/09/2016 13:00,0.314
25/09/2016 14:00,0.2
25/09/2016 15:00,0.152
25/09/2016 16:00,0.214
25/09/2016 17:00,0.236
25/09/2016 18:00,0.254
25/09/2016 19:00,0.786
25/09/2016 20:00,0.786
25/09/2016 21:00,0.678
25/09/2016 22:00,0.566
25/09/2016 23:00,0.434
26/09/2016 0:00,0.256
26/09/2016 1:00,0.182
26/09/2016 2:00,0.224
26/09/2016 3:00,0.318
26/09/2016 4:00,0.172
26/09/2016 5:00,0.228
26/09/2016 6:00,0.18
26/09/2016 7:00,0.188
26/09/2016 8:00,0.262
26/09/2016 9:00,0.202
26/09/2016 10:00,0.122
26/09/2016 11:00,0.074
26/09/2016 12:00,0.224
26/09/2016 13:00,0.206
26/09/2016 14:00,0.066
26/09/2016 15:00,0.338
26/09/2016 16:00,0.222
26/09/2016 17:00,0.2
26/09/2016 18:00,0.364
26/09/2016 19:00,0.662
26/09/2016 20:00,0.808
26/09/2016 21:00,0.798
26/09/2016 22:00,0.612
26/09/2016 23:00,0.752
27/09/2016 0:00,0.228
27/09/2016 1:00,0.068
27/09/2016 2:00,0.072
27/09/2016 3:00,0.194
27/09/2016 4:00,0.166
27/09/2016 5:00,0.11
27/09/2016 6:00,0.178
27/09/2016 7:00,0.274
27/09/2016 8:00,0.622
27/09/2016 9:00,0.274
27/09/2016 10:00,0.334
27/09/2016 11:00,0.188
27/09/2016 12:00,0.324
27/09/2016 13:00,0.314
27/09/2016 14:00,0.526
27/09/2016 15:00,0.478
27/09/2016 16:00,0.486
27/09/2016 17:00,0.54
27/09/2016 18:00,0.858
27/09/2016 19:00,1.08
27/09/2016 20:00,1.044
27/09/2016 21:00,0.784
27/09/2016 22:00,0.81
27/09/2016 23:00,0.802
28/09/2016 0:00,0.332
28/09/2016 1:00,0.298
28/09/2016 2:00,0.292
28/09/2016 3:00,0.304
28/09/2016 4:00,0.324
28/09/2016 5:00,0.334
28/09/2016 6:00,0.412
28/09/2016 7:00,0.502
28/09/2016 8:00,0.502
28/09/2016 9:00,0.684
28/09/2016 10:00,0.224
28/09/2016 11:00,0.16
28/09/2016 12:00,0.148
28/09/2016 13:00,0.146
28/09/2016 14:00,0.462
28/09/2016 15:00,0.354
28/09/2016 16:00,0.508
28/09/2016 17:00,0.322
28/09/2016 18:00,0.306
28/09/2016 19:00,0.248
28/09/2016 20:00,0.178
28/09/2016 21:00,0.792
28/09/2016 22:00,0.71
28/09/2016 23:00,0.658
29/09/2016 0:00,0.334
29/09/2016 1:00,0.438
29/09/2016 2:00,0.234
29/09/2016 3:00,0.27
29/09/2016 4:00,0.218
29/09/2016 5:00,0.12
29/09/2016 6:00,0.172
29/09/2016 7:00,0.216
29/09/2016 8:00,0.176
29/09/2016 9:00,0.276
29/09/2016 10:00,0.428
29/09/2016 11:00,0.286
29/09/2016 12:00,0.32
29/09/2016 13:00,0.314
29/09/2016 14:00,0.25
29/09/2016 15:00,0.518
29/09/2016 16:00,0.66
29/09/2016 17:00,0.678
29/09/2016 18:00,0.768
29/09/2016 19:00,0.916
29/09/2016 20:00,0.818
29/09/2016 21:00,0.58
29/09/2016 22:00,0.63
29/09/2016 23:00,0.648
30/09/2016 0:00,0.246
30/09/2016 1:00,0.114
30/09/2016 2:00,0.108
30/09/2016 3:00,0.202
30/09/2016 4:00,0.288
30/09/2016 5:00,0.248
30/09/2016 6:00,0.198
30/09/2016 7:00,0.242
30/09/2016 8:00,0.432
30/09/2016 9:00,0.28
30/09/2016 10:00,0.426
30/09/2016 11:00,1.338
30/09/2016 12:00,0.28
30/09/2016 13:00,0.448
30/09/2016 14:00,0.992
30/09/2016 15:00,0.456
30/09/2016 16:00,0.488
30/09/2016 17:00,0.512
30/09/2016 18:00,0.852
30/09/2016 19:00,0.744
30/09/2016 20:00,0.656
30/09/2016 21:00,0.774
30/09/2016 22:00,0.706
30/09/2016 23:00,0.466
1/10/2016 0:00,0.362
1/10/2016 1:00,0.302
1/10/2016 2:00,0.224
1/10/2016 3:00,0.15
1/10/2016 4:00,0.152
1/10/2016 5:00,0.232
1/10/2016 6:00,0.43
1/10/2016 7:00,0.474
1/10/2016 8:00,0.13
1/10/2016 9:00,0.232
1/10/2016 10:00,0.2
1/10/2016 11:00,0.248
1/10/2016 12:00,0.274
1/10/2016 13:00,0.212
1/10/2016 14:00,0.148
1/10/2016 15:00,0.098
1/10/2016 16:00,0.548
1/10/2016 17:00,0.2
1/10/2016 18:00,0.344
1/10/2016 19:00,0.39
1/10/2016 20:00,0.672
1/10/2016 21:00,0.628
1/10/2016 22:00,0.786
1/10/2016 23:00,0.192
2/10/2016 0:00,0.144
2/10/2016 1:00,0.31
2/10/2016 2:00,0.15
2/10/2016 3:00,0.27
2/10/2016 4:00,0.13
2/10/2016 5:00,0.278
2/10/2016 6:00,0.094
2/10/2016 7:00,0.264
2/10/2016 8:00,0.182
2/10/2016 9:00,0.232
2/10/2016 10:00,0.266
2/10/2016 11:00,0.174
2/10/2016 12:00,0.264
2/10/2016 13:00,0.226
2/10/2016 14:00,0.292
2/10/2016 15:00,0.232
2/10/2016 16:00,0.448
2/10/2016 17:00,0.492
2/10/2016 18:00,0.556
2/10/2016 19:00,0.128
2/10/2016 20:00,0.094
2/10/2016 21:00,0.53
2/10/2016 22:00,0.65
2/10/2016 23:00,0.288
3/10/2016 0:00,0.106
3/10/2016 1:00,0.216
3/10/2016 2:00,0.06
3/10/2016 3:00,0.104
3/10/2016 4:00,0.156
3/10/2016 5:00,0.134
3/10/2016 6:00,0.304
3/10/2016 7:00,0.362
3/10/2016 8:00,0.514
3/10/2016 9:00,0.282
3/10/2016 10:00,0.29
3/10/2016 11:00,0.218
3/10/2016 12:00,0.304
3/10/2016 13:00,0.22
3/10/2016 14:00,0.398
3/10/2016 15:00,0.454
3/10/2016 16:00,0.66
3/10/2016 17:00,0.358
3/10/2016 18:00,0.534
3/10/2016 19:00,0.762
3/10/2016 20:00,0.696
3/10/2016 21:00,0.85
3/10/2016 22:00,0.996
3/10/2016 23:00,0.766
4/10/2016 0:00,0.306
4/10/2016 1:00,0.174
4/10/2016 2:00,0.192
4/10/2016 3:00,0.268
4/10/2016 4:00,0.31
4/10/2016 5:00,0.206
4/10/2016 6:00,0.136
4/10/2016 7:00,0.514
4/10/2016 8:00,0.462
4/10/2016 9:00,0.294
4/10/2016 10:00,0.278
4/10/2016 11:00,0.298
4/10/2016 12:00,0.386
4/10/2016 13:00,0.38
4/10/2016 14:00,0.336
4/10/2016 15:00,0.324
4/10/2016 16:00,0.474
4/10/2016 17:00,0.408
4/10/2016 18:00,0.562
4/10/2016 19:00,0.732
4/10/2016 20:00,0.626
4/10/2016 21:00,0.638
4/10/2016 22:00,0.674
4/10/2016 23:00,0.24
5/10/2016 0:00,0.098
5/10/2016 1:00,0.17
5/10/2016 2:00,0.266
5/10/2016 3:00,0.226
5/10/2016 4:00,0.26
5/10/2016 5:00,0.23
5/10/2016 6:00,0.364
5/10/2016 7:00,0.558
5/10/2016 8:00,0.698
5/10/2016 9:00,0.704
5/10/2016 10:00,0.144
5/10/2016 11:00,0.14
5/10/2016 12:00,0.156
5/10/2016 13:00,0.218
5/10/2016 14:00,0.306
5/10/2016 15:00,0.314
5/10/2016 16:00,0.37
5/10/2016 17:00,0.332
5/10/2016 18:00,0.448
5/10/2016 19:00,0.724
5/10/2016 20:00,0.7
5/10/2016 21:00,0.834
5/10/2016 22:00,0.704
5/10/2016 23:00,0.602
6/10/2016 0:00,0.282
6/10/2016 1:00,0.24000001
6/10/2016 3:00,0.128
6/10/2016 4:00,0.246
6/10/2016 5:00,0.186
6/10/2016 6:00,0.09
6/10/2016 7:00,0.166
6/10/2016 8:00,0.244
6/10/2016 9:00,0.202
6/10/2016 10:00,0.54
6/10/2016 11:00,0.424
6/10/2016 12:00,0.224
6/10/2016 13:00,0.334
6/10/2016 14:00,0.342
6/10/2016 15:00,0.304
6/10/2016 16:00,0.228
6/10/2016 17:00,0.182
6/10/2016 18:00,0.442
6/10/2016 19:00,0.712
6/10/2016 20:00,0.686
6/10/2016 21:00,0.908
6/10/2016 22:00,0.776
6/10/2016 23:00,0.198
7/10/2016 0:00,0.184
7/10/2016 1:00,0.286
7/10/2016 2:00,0.124
7/10/2016 3:00,0.152
7/10/2016 4:00,0.26
7/10/2016 5:00,0.31
7/10/2016 6:00,0.386
7/10/2016 7:00,0.4
7/10/2016 8:00,0.34
7/10/2016 9:00,0.238
7/10/2016 10:00,0.296
7/10/2016 11:00,0.25
7/10/2016 12:00,0.204
7/10/2016 13:00,0.21
7/10/2016 14:00,0.094
7/10/2016 15:00,0.146
7/10/2016 16:00,0.258
7/10/2016 17:00,0.912
7/10/2016 18:00,0.75
7/10/2016 19:00,0.768
7/10/2016 20:00,0.812
7/10/2016 21:00,0.826
7/10/2016 22:00,0.932
7/10/2016 23:00,0.522
8/10/2016 0:00,0.416
8/10/2016 1:00,0.334
8/10/2016 2:00,0.19
8/10/2016 3:00,0.234
8/10/2016 4:00,0.29
8/10/2016 5:00,0.154
8/10/2016 6:00,0.24
8/10/2016 7:00,0.78
8/10/2016 8:00,0.46
8/10/2016 9:00,0.298
8/10/2016 10:00,0.318
8/10/2016 11:00,0.26
8/10/2016 12:00,0.376
8/10/2016 13:00,0.24
8/10/2016 14:00,0.11
8/10/2016 15:00,0.208
8/10/2016 16:00,0.132
8/10/2016 17:00,0.43
8/10/2016 18:00,1.42
8/10/2016 19:00,0.664
8/10/2016 20:00,0.65
8/10/2016 21:00,0.666
8/10/2016 22:00,0.63
8/10/2016 23:00,0.288
9/10/2016 0:00,0.082
9/10/2016 1:00,0.228
9/10/2016 2:00,0.056
9/10/2016 3:00,0.23
9/10/2016 4:00,0.086
9/10/2016 5:00,0.244
9/10/2016 6:00,0.458
9/10/2016 7:00,0.406
9/10/2016 8:00,0.254
9/10/2016 9:00,0.322
9/10/2016 10:00,0.188
9/10/2016 11:00,0.14
9/10/2016 12:00,0.256
9/10/2016 13:00,0.466
9/10/2016 14:00,0.326
9/10/2016 15:00,0.29
9/10/2016 16:00,0.51
9/10/2016 17:00,0.654
9/10/2016 18:00,0.694
9/10/2016 19:00,0.864
9/10/2016 20:00,0.758
9/10/2016 21:00,0.606
9/10/2016 22:00,0.242
9/10/2016 23:00,0.29
10/10/2016 0:00,0.368
10/10/2016 1:00,0.318
10/10/2016 2:00,0.24
10/10/2016 3:00,0.236
10/10/2016 4:00,0.296
10/10/2016 5:00,0.266
10/10/2016 6:00,0.194
10/10/2016 7:00,0.962
10/10/2016 8:00,0.386
10/10/2016 9:00,0.196
10/10/2016 10:00,0.236
10/10/2016 11:00,0.16
10/10/2016 12:00,0.36
10/10/2016 13:00,0.294
10/10/2016 14:00,0.242
10/10/2016 15:00,0.406
10/10/2016 16:00,0.27
10/10/2016 17:00,0.328
10/10/2016 18:00,0.534
10/10/2016 19:00,0.622
10/10/2016 20:00,0.704
10/10/2016 21:00,0.718
10/10/2016 22:00,0.442
10/10/2016 23:00,0.144
11/10/2016 0:00,0.188
11/10/2016 1:00,0.228
11/10/2016 2:00,0.092
11/10/2016 3:00,0.26
11/10/2016 4:00,0.136
11/10/2016 5:00,0.274
11/10/2016 6:00,0.48
11/10/2016 7:00,0.718
11/10/2016 8:00,0.118
11/10/2016 9:00,0.096
11/10/2016 10:00,0.212
11/10/2016 11:00,0.098
11/10/2016 12:00,0.32
11/10/2016 13:00,0.23
11/10/2016 14:00,0.158
11/10/2016 15:00,3.298
11/10/2016 16:00,1.276
11/10/2016 17:00,3.106
11/10/2016 18:00,2.694
11/10/2016 19:00,2.95
11/10/2016 20:00,2.97
11/10/2016 21:00,0.842
11/10/2016 22:00,1.222
11/10/2016 23:00,0.112
12/10/2016 0:00,0.26
12/10/2016 1:00,0.104
12/10/2016 2:00,0.272
12/10/2016 3:00,0.142
12/10/2016 4:00,0.166
12/10/2016 5:00,0.206
12/10/2016 6:00,0.132
12/10/2016 7:00,0.532
12/10/2016 8:00,0.612
12/10/2016 9:00,0.498
12/10/2016 10:00,0.278
12/10/2016 11:00,0.342
12/10/2016 12:00,0.328
12/10/2016 13:00,0.234
12/10/2016 14:00,0.244
12/10/2016 15:00,0.346
12/10/2016 16:00,0.342
12/10/2016 17:00,0.342
12/10/2016 18:00,0.338
12/10/2016 19:00,0.65
12/10/2016 20:00,0.648
12/10/2016 21:00,0.652
12/10/2016 22:00,0.588
12/10/2016 23:00,0.258
13/10/2016 0:00,0.404
13/10/2016 1:00,0.254
13/10/2016 2:00,0.15
13/10/2016 3:00,0.252
13/10/2016 4:00,0.092
13/10/2016 5:00,0.168
13/10/2016 6:00,0.204
13/10/2016 7:00,0.28
13/10/2016 8:00,0.49
13/10/2016 9:00,0.6
13/10/2016 10:00,0.216
13/10/2016 11:00,0.218
13/10/2016 12:00,0.346
13/10/2016 13:00,0.49
13/10/2016 14:00,0.476
13/10/2016 15:00,0.506
13/10/2016 16:00,0.588
13/10/2016 17:00,0.388
13/10/2016 18:00,0.376
13/10/2016 19:00,0.988
13/10/2016 20:00,0.664
13/10/2016 21:00,0.732
13/10/2016 22:00,0.324
13/10/2016 23:00,0.086
14/10/2016 0:00,0.406
14/10/2016 1:00,0.066
14/10/2016 2:00,0.21
14/10/2016 3:00,0.082
14/10/2016 4:00,0.268
14/10/2016 5:00,0.114
14/10/2016 6:00,0.206
14/10/2016 7:00,0.418
14/10/2016 8:00,0.342
14/10/2016 9:00,0.446
14/10/2016 10:00,0.458
14/10/2016 11:00,0.452
14/10/2016 12:00,0.424
14/10/2016 13:00,0.456
14/10/2016 14:00,0.448
14/10/2016 15:00,0.574
14/10/2016 16:00,0.55
14/10/2016 17:00,0.374
14/10/2016 18:00,0.382
14/10/2016 19:00,0.686
14/10/2016 20:00,0.758
14/10/2016 21:00,0.77
14/10/2016 22:00,0.312
14/10/2016 23:00,0.124
15/10/2016 0:00,0.29
15/10/2016 1:00,0.14
15/10/2016 2:00,0.302
15/10/2016 3:00,0.102
15/10/2016 4:00,0.348
15/10/2016 5:00,0.248
15/10/2016 6:00,0.348
15/10/2016 7:00,0.17
15/10/2016 8:00,0.09
15/10/2016 9:00,0.086
15/10/2016 10:00,0.134
15/10/2016 11:00,0.264
15/10/2016 12:00,0.124
15/10/2016 13:00,0.254
15/10/2016 14:00,0.268
15/10/2016 15:00,0.212
15/10/2016 16:00,0.236
15/10/2016 17:00,0.344
15/10/2016 18:00,1.124
15/10/2016 19:00,0.72
15/10/2016 20:00,0.976
15/10/2016 21:00,0.938
15/10/2016 22:00,0.64
15/10/2016 23:00,0.478
16/10/2016 0:00,0.344
16/10/2016 1:00,0.4
16/10/2016 2:00,0.5
16/10/2016 3:00,0.474
16/10/2016 4:00,0.338
16/10/2016 5:00,0.24
16/10/2016 6:00,0.19
16/10/2016 7:00,0.618
16/10/2016 8:00,0.436
16/10/2016 9:00,0.466
16/10/2016 10:00,0.366
16/10/2016 11:00,0.268
16/10/2016 12:00,0.352
16/10/2016 13:00,0.352
16/10/2016 14:00,0.218
16/10/2016 15:00,0.174
16/10/2016 16:00,0.278
16/10/2016 17:00,0.502
16/10/2016 18:00,0.606
16/10/2016 19:00,0.486
16/10/2016 20:00,0.524
16/10/2016 21:00,0.572
16/10/2016 22:00,0.628
16/10/2016 23:00,0.324
17/10/2016 0:00,0.266
17/10/2016 1:00,0.174
17/10/2016 2:00,0.236
17/10/2016 3:00,0.344
17/10/2016 4:00,0.33
17/10/2016 5:00,0.242
17/10/2016 6:00,0.176
17/10/2016 7:00,0.21
17/10/2016 8:00,0.286
17/10/2016 9:00,0.258
17/10/2016 10:00,0.252
17/10/2016 11:00,0.242
17/10/2016 12:00,0.1
17/10/2016 13:00,0.186
17/10/2016 14:00,0.224
17/10/2016 15:00,0.2
17/10/2016 16:00,0.09
17/10/2016 17:00,0.15
17/10/2016 18:00,0.632
17/10/2016 19:00,0.81
17/10/2016 20:00,0.836
17/10/2016 21:00,0.728
17/10/2016 22:00,0.466
17/10/2016 23:00,0.196
18/10/2016 0:00,0.22
18/10/2016 1:00,0.296
18/10/2016 2:00,0.156
18/10/2016 3:00,0.136
18/10/2016 4:00,0.254
18/10/2016 5:00,0.236
18/10/2016 6:00,0.36
18/10/2016 7:00,0.84
18/10/2016 8:00,0.502
18/10/2016 9:00,0.224
18/10/2016 10:00,0.16
18/10/2016 11:00,0.17
18/10/2016 12:00,0.236
18/10/2016 13:00,0.344
18/10/2016 14:00,0.346
18/10/2016 15:00,0.356
18/10/2016 16:00,0.512
18/10/2016 17:00,0.646
18/10/2016 18:00,0.582
18/10/2016 19:00,0.702
18/10/2016 20:00,1.086
18/10/2016 21:00,0.808
18/10/2016 22:00,0.786
18/10/2016 23:00,0.388
19/10/2016 0:00,0.166
19/10/2016 1:00,0.142
19/10/2016 2:00,0.276
19/10/2016 3:00,0.316
19/10/2016 4:00,0.324
19/10/2016 5:00,0.294
19/10/2016 6:00,0.606
19/10/2016 7:00,0.656
19/10/2016 8:00,0.632
19/10/2016 9:00,0.286
19/10/2016 10:00,0.286
19/10/2016 11:00,0.326
19/10/2016 12:00,0.432
19/10/2016 13:00,0.516
19/10/2016 14:00,0.518
19/10/2016 15:00,0.532
19/10/2016 16:00,0.446
19/10/2016 17:00,0.522
19/10/2016 18:00,1.48
19/10/2016 19:00,0.896
19/10/2016 20:00,0.972
19/10/2016 21:00,1.064
19/10/2016 22:00,0.806
19/10/2016 23:00,0.626
20/10/2016 0:00,0.48
20/10/2016 1:00,0.452
20/10/2016 2:00,0.254
20/10/2016 3:00,0.172
20/10/2016 4:00,0.192
20/10/2016 5:00,0.328
20/10/2016 6:00,0.404
20/10/2016 7:00,0.53
20/10/2016 8:00,0.73
20/10/2016 9:00,0.49
20/10/2016 10:00,0.596
20/10/2016 11:00,0.874
20/10/2016 12:00,0.738
20/10/2016 13:00,0.64
20/10/2016 14:00,0.386
20/10/2016 15:00,0.478
20/10/2016 16:00,0.358
20/10/2016 17:00,1.724
20/10/2016 18:00,1.968
20/10/2016 19:00,0.9
20/10/2016 20:00,0.75
20/10/2016 21:00,0.92
20/10/2016 22:00,0.884
20/10/2016 23:00,0.53
21/10/2016 0:00,0.428
21/10/2016 1:00,0.204
21/10/2016 2:00,0.31
21/10/2016 3:00,0.278
21/10/2016 4:00,0.188
21/10/2016 5:00,0.334
21/10/2016 6:00,0.518
21/10/2016 7:00,0.426
21/10/2016 8:00,0.266
21/10/2016 9:00,0.394
21/10/2016 10:00,0.494
21/10/2016 11:00,0.254
21/10/2016 12:00,0.294
21/10/2016 13:00,0.254
21/10/2016 14:00,0.226
21/10/2016 15:00,0.3
21/10/2016 16:00,0.256
21/10/2016 17:00,1.04
21/10/2016 18:00,0.728
21/10/2016 19:00,0.692
21/10/2016 20:00,0.874
21/10/2016 21:00,0.852
21/10/2016 22:00,0.62
21/10/2016 23:00,0.126
22/10/2016 0:00,0.226
22/10/2016 1:00,0.066
22/10/2016 2:00,0.238
22/10/2016 3:00,0.098
22/10/2016 4:00,0.284
22/10/2016 5:00,0.138
22/10/2016 6:00,0.33
22/10/2016 7:00,0.518
22/10/2016 8:00,0.106
22/10/2016 9:00,0.08
22/10/2016 10:00,0.124
22/10/2016 11:00,0.306
22/10/2016 12:00,0.442
22/10/2016 13:00,0.49
22/10/2016 14:00,0.458
22/10/2016 15:00,0.322
22/10/2016 16:00,0.326
22/10/2016 17:00,0.332
22/10/2016 18:00,1.06
22/10/2016 19:00,0.84
22/10/2016 20:00,0.474
22/10/2016 21:00,0.682
22/10/2016 22:00,0.734
22/10/2016 23:00,0.594
23/10/2016 0:00,0.154
23/10/2016 1:00,0.14
23/10/2016 2:00,0.178
23/10/2016 3:00,0.252
23/10/2016 4:00,0.312
23/10/2016 5:00,0.146
23/10/2016 6:00,0.54
23/10/2016 7:00,0.308
23/10/2016 8:00,0.44
23/10/2016 9:00,0.56
23/10/2016 10:00,0.494
23/10/2016 11:00,0.528
23/10/2016 12:00,0.574
23/10/2016 13:00,0.714
23/10/2016 14:00,0.508
23/10/2016 15:00,0.958
23/10/2016 16:00,0.542
23/10/2016 17:00,0.396
23/10/2016 18:00,0.55
23/10/2016 19:00,0.95
23/10/2016 20:00,0.948
23/10/2016 21:00,0.808
23/10/2016 22:00,0.83
23/10/2016 23:00,0.482
24/10/2016 0:00,0.18
24/10/2016 1:00,0.204
24/10/2016 2:00,0.092
24/10/2016 3:00,0.26
24/10/2016 4:00,0.094
24/10/2016 5:00,0.264
24/10/2016 6:00,0.14
24/10/2016 7:00,0.43
24/10/2016 8:00,0.31
24/10/2016 9:00,0.228
24/10/2016 10:00,0.308
24/10/2016 11:00,0.166
24/10/2016 12:00,0.316
24/10/2016 13:00,0.616
24/10/2016 14:00,0.39
24/10/2016 15:00,0.484
24/10/2016 16:00,0.454
24/10/2016 17:00,0.266
24/10/2016 18:00,0.17
24/10/2016 19:00,1.074
24/10/2016 20:00,0.854
24/10/2016 21:00,0.678
24/10/2016 22:00,0.368
24/10/2016 23:00,0.384
25/10/2016 0:00,0.488
25/10/2016 1:00,0.336
25/10/2016 2:00,0.308
25/10/2016 3:00,0.25
25/10/2016 4:00,0.348
25/10/2016 5:00,0.25
25/10/2016 6:00,0.306
25/10/2016 7:00,0.464
25/10/2016 8:00,0.374
25/10/2016 9:00,0.564
25/10/2016 10:00,0.198
25/10/2016 11:00,0.412
25/10/2016 12:00,1.764
25/10/2016 13:00,1.662
25/10/2016 14:00,1.39
25/10/2016 15:00,1.77
25/10/2016 16:00,1.87
25/10/2016 17:00,2.486
25/10/2016 18:00,2.778
25/10/2016 19:00,0.952
25/10/2016 20:00,0.862
25/10/2016 21:00,0.78
25/10/2016 22:00,0.756
25/10/2016 23:00,0.484
26/10/2016 0:00,0.304
26/10/2016 1:00,0.284
26/10/2016 2:00,0.236
26/10/2016 3:00,0.254
26/10/2016 4:00,0.4
26/10/2016 5:00,0.416
26/10/2016 6:00,0.316
26/10/2016 7:00,0.2
26/10/2016 8:00,0.228
26/10/2016 9:00,0.39
26/10/2016 10:00,0.9
26/10/2016 11:00,0.634
26/10/2016 12:00,0.466
26/10/2016 13:00,0.522
26/10/2016 14:00,0.348
26/10/2016 15:00,0.412
26/10/2016 16:00,0.706
26/10/2016 17:00,0.616
26/10/2016 18:00,1.81
26/10/2016 19:00,0.75
26/10/2016 20:00,0.824
26/10/2016 21:00,0.754
26/10/2016 22:00,0.838
26/10/2016 23:00,0.402
27/10/2016 0:00,0.248
27/10/2016 1:00,0.23
27/10/2016 2:00,0.226
27/10/2016 3:00,0.28
27/10/2016 4:00,0.228
27/10/2016 5:00,0.282
27/10/2016 6:00,0.326
27/10/2016 7:00,0.33
27/10/2016 8:00,0.32
27/10/2016 9:00,0.932
27/10/2016 10:00,0.592
27/10/2016 11:00,0.656
27/10/2016 12:00,0.76
27/10/2016 13:00,0.566
27/10/2016 14:00,0.422
27/10/2016 15:00,0.616
27/10/2016 16:00,0.714
27/10/2016 17:00,0.842
27/10/2016 18:00,1.612
27/10/2016 19:00,0.704
27/10/2016 20:00,1.072
27/10/2016 21:00,0.92
27/10/2016 22:00,0.836
27/10/2016 23:00,0.254
28/10/2016 0:00,0.252
28/10/2016 1:00,0.252
28/10/2016 2:00,0.182
28/10/2016 3:00,0.156
28/10/2016 4:00,0.246
28/10/2016 5:00,0.144
28/10/2016 6:00,0.31
28/10/2016 7:00,0.494
28/10/2016 8:00,0.324
28/10/2016 9:00,0.506
28/10/2016 10:00,0.464
28/10/2016 11:00,0.384
28/10/2016 12:00,0.31
28/10/2016 13:00,0.496
28/10/2016 14:00,0.408
28/10/2016 15:00,0.166
28/10/2016 16:00,0.318
28/10/2016 17:00,0.404
28/10/2016 18:00,1.456
28/10/2016 19:00,0.736
28/10/2016 20:00,0.82
28/10/2016 21:00,0.844
28/10/2016 22:00,0.722
28/10/2016 23:00,0.35
29/10/2016 0:00,0.212
29/10/2016 1:00,0.196
29/10/2016 2:00,0.244
29/10/2016 3:00,0.224
29/10/2016 4:00,0.32
29/10/2016 5:00,0.308
29/10/2016 6:00,0.406
29/10/2016 7:00,0.428
29/10/2016 8:00,0.406
29/10/2016 9:00,0.462
29/10/2016 10:00,0.294
29/10/2016 11:00,0.45
29/10/2016 12:00,0.434
29/10/2016 13:00,0.458
29/10/2016 14:00,0.318
29/10/2016 15:00,0.454
29/10/2016 16:00,0.888
29/10/2016 17:00,1.908
29/10/2016 18:00,1.04
29/10/2016 19:00,0.942
29/10/2016 20:00,1.082
29/10/2016 21:00,0.694
29/10/2016 22:00,0.546
29/10/2016 23:00,0.392
30/10/2016 0:00,0.368
30/10/2016 1:00,0.288
30/10/2016 2:00,0.176
30/10/2016 3:00,0.164
30/10/2016 4:00,0.182
30/10/2016 5:00,0.304
30/10/2016 6:00,0.242
30/10/2016 7:00,0.238
30/10/2016 8:00,0.664
30/10/2016 9:00,0.926
30/10/2016 10:00,0.752
30/10/2016 11:00,0.588
30/10/2016 12:00,0.438
30/10/2016 13:00,0.326
30/10/2016 14:00,0.29
30/10/2016 15:00,0.438
30/10/2016 16:00,0.576
30/10/2016 17:00,0.356
30/10/2016 18:00,0.69
30/10/2016 19:00,0.74
30/10/2016 20:00,0.886
30/10/2016 21:00,0.916
30/10/2016 22:00,0.704
30/10/2016 23:00,0.51
31/10/2016 0:00,0.22
31/10/2016 1:00,0.272
31/10/2016 2:00,0.266
31/10/2016 3:00,0.224
31/10/2016 4:00,0.126
31/10/2016 5:00,0.358
31/10/2016 6:00,0.5
31/10/2016 7:00,0.38
31/10/2016 8:00,0.382
31/10/2016 9:00,0.38
31/10/2016 10:00,0.244
31/10/2016 11:00,0.318
31/10/2016 12:00,0.318
31/10/2016 13:00,0.56
31/10/2016 14:00,0.53
31/10/2016 15:00,0.648
31/10/2016 16:00,2.644
31/10/2016 17:00,0.824
31/10/2016 18:00,1.636
31/10/2016 19:00,0.874
31/10/2016 20:00,1.426
31/10/2016 21:00,1.414
31/10/2016 22:00,1.064
31/10/2016 23:00,0.37
1/11/2016 0:00,0.26
1/11/2016 1:00,0.148
1/11/2016 2:00,0.284
1/11/2016 3:00,0.324
1/11/2016 4:00,0.26
1/11/2016 5:00,0.422
1/11/2016 6:00,0.606
1/11/2016 7:00,0.72
1/11/2016 8:00,0.658
1/11/2016 9:00,0.532
1/11/2016 10:00,0.61
1/11/2016 11:00,0.5
1/11/2016 12:00,0.456
1/11/2016 13:00,0.66
1/11/2016 14:00,0.38
1/11/2016 15:00,0.554
1/11/2016 16:00,0.496
1/11/2016 17:00,0.39
1/11/2016 18:00,0.718
1/11/2016 19:00,1.02
1/11/2016 20:00,0.838
1/11/2016 21:00,0.696
1/11/2016 22:00,0.644
1/11/2016 23:00,0.51
2/11/2016 0:00,0.26
2/11/2016 1:00,0.324
2/11/2016 2:00,0.356
2/11/2016 3:00,0.268
2/11/2016 4:00,0.2
2/11/2016 5:00,0.214
2/11/2016 6:00,0.15
2/11/2016 7:00,0.212
2/11/2016 8:00,0.444
2/11/2016 9:00,0.498
2/11/2016 10:00,0.492
2/11/2016 11:00,0.528
2/11/2016 12:00,1.332
2/11/2016 13:00,0.416
2/11/2016 14:00,0.548
2/11/2016 15:00,0.576
2/11/2016 16:00,0.62
2/11/2016 17:00,0.696
2/11/2016 18:00,0.806
2/11/2016 19:00,0.812
2/11/2016 20:00,0.874
2/11/2016 21:00,0.946
2/11/2016 22:00,0.814
2/11/2016 23:00,0.56
3/11/2016 0:00,0.394
3/11/2016 1:00,0.31
3/11/2016 2:00,0.246
3/11/2016 3:00,0.206
3/11/2016 4:00,0.18
3/11/2016 5:00,0.22
3/11/2016 6:00,0.342
